[77, 26, 134, 83]
[197, 36, 260, 98]
[43, 43, 171, 171]
[242, 61, 423, 241]
[151, 192, 212, 253]
[160, 58, 263, 160]
[194, 116, 367, 290]
[224, 75, 320, 170]
[50, 59, 126, 135]
[126, 69, 228, 171]
[78, 26, 194, 142]
[175, 53, 331, 209]
[130, 112, 297, 278]
[147, 59, 278, 190]
[130, 104, 363, 337]
[113, 113, 366, 366]
[97, 130, 388, 420]
[25, 50, 100, 126]
[159, 53, 278, 172]
[159, 181, 226, 248]
[38, 112, 371, 445]
[183, 71, 309, 197]
[60, 45, 194, 179]
[160, 80, 338, 258]
[150, 50, 238, 139]
[123, 123, 343, 343]
[173, 135, 230, 192]
[94, 71, 199, 176]
[122, 122, 220, 220]
[46, 106, 181, 241]
[202, 56, 301, 156]
[139, 125, 263, 250]
[102, 54, 150, 102]
[86, 38, 171, 123]
[133, 67, 281, 215]
[61, 121, 331, 392]
[130, 194, 420, 485]
[205, 247, 267, 309]
[41, 95, 162, 217]
[128, 107, 320, 298]
[53, 106, 211, 264]
[57, 45, 159, 147]
[52, 121, 207, 276]
[92, 92, 297, 297]
[158, 92, 275, 210]
[139, 104, 216, 182]
[144, 58, 273, 187]
[16, 79, 157, 220]
[141, 99, 267, 225]
[129, 154, 358, 384]
[28, 110, 274, 357]
[43, 64, 138, 159]
[123, 123, 343, 343]
[185, 57, 248, 120]
[130, 93, 297, 260]
[77, 64, 192, 179]
[65, 161, 353, 449]
[186, 114, 258, 185]
[113, 75, 281, 243]
[112, 28, 237, 153]
[152, 72, 232, 152]
[214, 101, 327, 213]
[88, 49, 176, 136]
[73, 102, 203, 232]
[89, 107, 249, 267]
[192, 35, 253, 96]
[92, 115, 297, 320]
[166, 76, 301, 211]
[65, 97, 355, 388]
[112, 37, 224, 149]
[134, 49, 244, 158]
[75, 53, 170, 149]
[163, 82, 346, 264]
[53, 158, 289, 394]
[30, 50, 120, 141]
[113, 31, 204, 122]
[43, 31, 98, 85]
[151, 106, 286, 241]
[123, 147, 343, 367]
[243, 89, 315, 161]
[16, 47, 156, 187]
[181, 76, 316, 211]
[97, 97, 388, 388]
[148, 78, 225, 156]
[138, 138, 343, 343]
[16, 81, 161, 225]
[171, 107, 362, 298]
[89, 148, 353, 412]
[91, 151, 362, 422]
[0, 40, 358, 398]
[127, 106, 315, 294]
[132, 158, 367, 394]
[246, 43, 341, 138]
[181, 121, 248, 188]
[147, 123, 367, 343]
[59, 98, 235, 274]
[183, 46, 285, 148]
[169, 141, 295, 267]
[163, 76, 275, 188]
[146, 130, 291, 274]
[160, 66, 225, 130]
[100, 140, 278, 318]
[121, 83, 188, 150]
[97, 85, 206, 194]
[162, 59, 294, 191]
[31, 61, 301, 331]
[121, 155, 274, 309]
[149, 41, 269, 161]
[0, 98, 112, 224]
[209, 47, 277, 115]
[296, 101, 360, 165]
[217, 40, 305, 128]
[182, 91, 384, 294]
[86, 69, 239, 222]
[142, 63, 283, 204]
[90, 135, 291, 335]
[161, 32, 257, 128]
[12, 50, 126, 164]
[178, 21, 238, 81]
[203, 59, 278, 135]
[30, 46, 99, 114]
[144, 56, 216, 128]
[133, 57, 217, 142]
[123, 62, 261, 200]
[121, 68, 188, 135]
[0, 93, 208, 301]
[132, 132, 367, 367]
[151, 121, 286, 256]
[184, 53, 302, 170]
[139, 128, 234, 223]
[127, 85, 253, 211]
[111, 80, 254, 222]
[61, 121, 331, 392]
[87, 156, 242, 312]
[70, 104, 381, 416]
[90, 120, 144, 174]
[192, 139, 288, 234]
[224, 143, 407, 325]
[146, 130, 291, 274]
[154, 91, 235, 171]
[106, 136, 241, 271]
[194, 67, 248, 121]
[104, 52, 220, 168]
[130, 146, 274, 291]
[114, 49, 187, 122]
[162, 67, 228, 132]
[146, 114, 291, 258]
[92, 115, 297, 320]
[150, 170, 238, 258]
[175, 78, 349, 252]
[160, 21, 255, 117]
[100, 39, 150, 88]
[166, 69, 290, 193]
[171, 85, 255, 170]
[45, 121, 182, 257]
[58, 100, 132, 173]
[103, 64, 217, 179]
[269, 50, 358, 139]
[18, 140, 175, 298]
[160, 100, 338, 278]
[169, 57, 295, 183]
[200, 104, 277, 182]
[174, 156, 329, 312]
[77, 66, 174, 163]
[128, 39, 243, 153]
[203, 83, 284, 165]
[170, 53, 265, 148]
[64, 86, 257, 279]
[217, 33, 288, 104]
[155, 124, 294, 263]
[0, 169, 253, 422]
[195, 35, 297, 137]
[221, 55, 291, 126]
[171, 86, 323, 238]
[189, 55, 260, 126]
[182, 159, 384, 362]
[168, 84, 417, 334]
[58, 101, 187, 230]
[146, 81, 291, 226]
[60, 48, 168, 156]
[158, 149, 241, 232]
[174, 122, 329, 277]
[33, 81, 177, 226]
[120, 120, 298, 298]
[53, 33, 112, 93]
[121, 121, 392, 392]
[0, 104, 312, 416]
[113, 141, 366, 394]
[74, 98, 294, 318]
[186, 38, 269, 120]
[75, 75, 170, 170]
[96, 96, 310, 310]
[130, 97, 274, 242]
[113, 45, 213, 146]
[146, 68, 232, 155]
[202, 116, 266, 180]
[144, 80, 286, 222]
[189, 121, 342, 274]
[147, 123, 367, 343]
[204, 91, 271, 158]
[182, 214, 277, 309]
[91, 76, 226, 211]
[87, 0, 197, 98]
[86, 107, 277, 298]
[148, 82, 295, 229]
[139, 43, 234, 138]
[0, 92, 205, 297]
[159, 61, 226, 128]
[109, 127, 271, 289]
[61, 151, 331, 422]
[109, 94, 249, 234]
[90, 51, 204, 166]
[101, 34, 252, 185]
[150, 60, 283, 194]
[148, 92, 312, 257]
[169, 127, 295, 253]
[53, 53, 291, 291]
[120, 100, 298, 278]
[91, 121, 362, 392]
[190, 64, 261, 134]
[105, 105, 341, 341]
[39, 66, 157, 184]
[97, 225, 384, 512]
[158, 158, 299, 299]
[183, 95, 243, 155]
[165, 96, 242, 173]
[229, 115, 331, 217]
[97, 162, 388, 452]
[243, 68, 329, 155]
[136, 43, 200, 107]
[214, 83, 320, 189]
[70, 139, 381, 450]
[38, 149, 371, 483]
[104, 87, 259, 242]
[0, 47, 140, 187]
[345, 98, 411, 164]
[79, 126, 220, 267]
[203, 135, 354, 287]
[34, 135, 337, 439]
[141, 85, 267, 211]
[221, 148, 303, 229]
[172, 69, 274, 171]
[181, 91, 316, 226]
[48, 111, 189, 253]
[165, 55, 412, 302]
[84, 28, 146, 90]
[156, 104, 312, 260]
[182, 40, 252, 110]
[196, 33, 342, 179]
[52, 180, 281, 409]
[160, 130, 248, 219]
[91, 61, 362, 331]
[216, 65, 261, 110]
[169, 57, 295, 183]
[56, 20, 92, 56]
[134, 82, 180, 128]
[123, 68, 178, 122]
[213, 87, 299, 173]
[137, 103, 291, 257]
[251, 21, 313, 83]
[50, 25, 275, 241]
[95, 19, 264, 188]
[51, 103, 282, 333]
[150, 128, 341, 320]
[249, 97, 320, 168]
[0, 157, 351, 508]
[181, 61, 289, 169]
[76, 126, 301, 351]
[80, 80, 258, 258]
[149, 47, 232, 130]
[61, 61, 152, 152]
[116, 33, 153, 70]
[208, 122, 364, 277]
[105, 105, 262, 262]
[161, 113, 304, 256]
[183, 160, 388, 365]
[113, 141, 366, 394]
[182, 117, 299, 234]
[128, 107, 320, 298]
[98, 98, 318, 318]
[12, 49, 122, 159]
[148, 207, 236, 295]
[111, 83, 358, 331]
[92, 160, 297, 365]
[159, 61, 227, 128]
[229, 70, 318, 159]
[130, 65, 274, 210]
[103, 129, 333, 359]
[59, 147, 323, 411]
[150, 128, 341, 320]
[58, 144, 316, 403]
[165, 83, 257, 175]
[26, 53, 105, 132]
[60, 120, 238, 298]
[113, 141, 366, 394]
[55, 91, 217, 253]
[63, 167, 249, 353]
[100, 72, 228, 199]
[45, 54, 125, 134]
[44, 49, 87, 92]
[40, 60, 218, 238]
[37, 75, 205, 242]
[118, 74, 249, 205]
[143, 273, 259, 389]
[268, 106, 330, 168]
[55, 24, 71, 40]
[70, 139, 381, 450]
[112, 75, 280, 243]
[57, 42, 183, 169]
[215, 90, 315, 191]
[186, 56, 352, 222]
[40, 80, 398, 438]
[149, 93, 315, 260]
[45, 45, 126, 126]
[26, 26, 105, 105]
[116, 77, 231, 192]
[124, 72, 216, 164]
[184, 263, 420, 499]
[91, 121, 362, 392]
[171, 76, 256, 161]
[160, 80, 338, 258]
[109, 109, 271, 271]
[138, 115, 343, 320]
[317, 46, 440, 181]
[0, 57, 129, 186]
[141, 113, 204, 175]
[97, 130, 388, 420]
[38, 31, 95, 88]
[40, 160, 398, 517]
[65, 130, 356, 421]
[93, 93, 260, 260]
[0, 171, 384, 554]
[168, 70, 294, 196]
[203, 80, 258, 135]
[132, 105, 367, 341]
[139, 139, 294, 294]
[92, 138, 297, 343]
[43, 26, 121, 103]
[167, 50, 242, 125]
[149, 195, 251, 297]
[120, 86, 274, 240]
[278, 43, 373, 138]
[125, 104, 310, 290]
[203, 94, 342, 233]
[115, 160, 320, 365]
[98, 112, 223, 237]
[187, 33, 259, 105]
[65, 194, 355, 485]
[48, 120, 263, 335]
[166, 89, 264, 187]
[59, 59, 164, 164]
[138, 138, 343, 343]
[130, 130, 274, 274]
[145, 109, 307, 271]
[179, 103, 240, 164]
[47, 59, 152, 164]
[98, 98, 318, 318]
[138, 115, 343, 320]
[144, 62, 328, 246]
[166, 129, 233, 196]
[115, 69, 320, 274]
[91, 151, 362, 422]
[177, 33, 226, 82]
[53, 35, 133, 115]
[151, 181, 286, 316]
[89, 89, 188, 188]
[123, 98, 343, 318]
[32, 48, 103, 119]
[202, 68, 353, 218]
[40, 160, 398, 517]
[110, 110, 305, 305]
[168, 67, 268, 167]
[64, 43, 158, 137]
[149, 115, 251, 217]
[129, 47, 233, 151]
[104, 109, 148, 153]
[97, 130, 388, 420]
[183, 92, 285, 194]
[145, 79, 262, 197]
[174, 174, 329, 329]
[54, 108, 214, 268]
[221, 130, 337, 246]
[100, 80, 278, 258]
[256, 77, 371, 192]
[79, 184, 315, 420]
[195, 38, 251, 94]
[152, 69, 275, 192]
[55, 83, 301, 329]
[183, 71, 309, 197]
[118, 0, 383, 247]
[108, 108, 268, 268]
[168, 28, 251, 111]
[139, 87, 294, 242]
[63, 81, 144, 162]
[107, 128, 298, 320]
[106, 76, 241, 211]
[65, 130, 355, 420]
[37, 109, 362, 434]
[146, 65, 291, 210]
[143, 92, 234, 183]
[155, 57, 281, 183]
[143, 64, 285, 205]
[128, 112, 271, 255]
[85, 113, 337, 366]
[66, 110, 263, 307]
[132, 105, 367, 341]
[113, 113, 366, 366]
[90, 150, 358, 417]
[85, 113, 337, 366]
[96, 96, 219, 219]
[370, 103, 440, 173]
[158, 59, 334, 236]
[57, 141, 309, 394]
[66, 66, 264, 264]
[199, 43, 325, 169]
[86, 61, 164, 138]
[120, 80, 298, 258]
[0, 81, 183, 264]
[85, 113, 337, 366]
[97, 162, 388, 452]
[79, 49, 168, 138]
[222, 35, 326, 139]
[147, 82, 293, 228]
[104, 156, 337, 389]
[43, 256, 426, 640]
[138, 69, 291, 222]
[91, 91, 227, 227]
[178, 130, 323, 274]
[133, 89, 331, 287]
[160, 229, 365, 434]
[56, 75, 222, 241]
[68, 55, 192, 178]
[176, 71, 239, 133]
[96, 117, 143, 165]
[127, 91, 290, 253]
[61, 77, 199, 214]
[57, 113, 309, 366]
[166, 76, 301, 210]
[168, 130, 334, 297]
[75, 75, 172, 172]
[162, 81, 307, 226]
[0, 138, 411, 548]
[148, 120, 211, 183]
[223, 86, 377, 240]
[155, 194, 328, 367]
[207, 43, 254, 90]
[192, 56, 236, 100]
[102, 73, 232, 203]
[158, 44, 237, 122]
[31, 152, 304, 425]
[56, 28, 306, 278]
[68, 85, 219, 236]
[123, 147, 343, 367]
[14, 56, 140, 182]
[72, 60, 180, 168]
[130, 112, 297, 278]
[86, 114, 342, 370]
[107, 107, 298, 298]
[0, 56, 167, 223]
[174, 70, 251, 147]
[106, 106, 296, 296]
[72, 130, 201, 259]
[49, 42, 112, 105]
[195, 121, 278, 204]
[130, 56, 213, 139]
[171, 150, 362, 341]
[115, 115, 320, 320]
[185, 85, 312, 213]
[99, 33, 198, 132]
[115, 92, 320, 297]
[192, 41, 253, 102]
[120, 36, 228, 144]
[74, 123, 294, 343]
[197, 76, 331, 211]
[219, 96, 341, 218]
[75, 112, 408, 445]
[115, 48, 201, 134]
[233, 57, 304, 128]
[194, 97, 339, 242]
[139, 70, 294, 225]
[82, 191, 327, 436]
[85, 113, 337, 366]
[149, 93, 315, 260]
[128, 86, 320, 277]
[74, 41, 148, 115]
[146, 162, 291, 307]
[184, 76, 259, 150]
[200, 259, 288, 348]
[197, 85, 323, 211]
[204, 102, 305, 203]
[136, 102, 287, 253]
[149, 93, 315, 260]
[263, 77, 320, 134]
[166, 91, 301, 226]
[165, 97, 251, 183]
[139, 70, 216, 147]
[192, 52, 249, 108]
[169, 183, 232, 246]
[35, 139, 346, 450]
[88, 65, 140, 117]
[114, 61, 181, 128]
[82, 29, 125, 72]
[28, 85, 156, 214]
[102, 77, 216, 191]
[141, 71, 267, 197]
[74, 98, 294, 318]
[167, 60, 274, 167]
[91, 151, 362, 422]
[53, 133, 291, 370]
[243, 130, 388, 274]
[194, 146, 266, 218]
[107, 150, 298, 341]
[205, 75, 287, 157]
[40, 160, 398, 517]
[89, 16, 109, 36]
[208, 133, 264, 189]
[51, 103, 247, 333]
[187, 14, 230, 57]
[151, 181, 422, 452]
[204, 136, 407, 339]
[104, 94, 197, 187]
[191, 122, 346, 277]
[186, 57, 258, 129]
[260, 91, 376, 207]
[29, 57, 156, 185]
[190, 61, 258, 129]
[113, 99, 239, 225]
[160, 128, 217, 185]
[76, 31, 211, 165]
[123, 172, 343, 392]
[106, 57, 178, 129]
[198, 38, 266, 106]
[155, 99, 281, 225]
[104, 56, 176, 128]
[160, 23, 262, 125]
[113, 32, 256, 176]
[183, 127, 309, 253]
[73, 43, 138, 109]
[81, 41, 154, 114]
[160, 147, 269, 257]
[116, 58, 172, 115]
[85, 141, 337, 394]
[332, 166, 398, 233]
[192, 160, 288, 256]
[226, 99, 288, 161]
[65, 97, 355, 388]
[113, 85, 239, 211]
[145, 129, 216, 200]
[136, 76, 271, 211]
[208, 70, 286, 147]
[200, 96, 277, 173]
[112, 149, 440, 483]
[172, 101, 236, 164]
[70, 38, 128, 96]
[167, 96, 224, 153]
[172, 54, 220, 102]
[204, 56, 259, 111]
[130, 162, 420, 452]
[111, 56, 146, 91]
[170, 50, 258, 139]
[104, 139, 416, 450]
[119, 87, 216, 183]
[197, 99, 323, 225]
[97, 97, 271, 271]
[112, 45, 162, 95]
[55, 55, 219, 219]
[32, 127, 315, 410]
[208, 87, 286, 164]
[160, 140, 338, 318]
[92, 129, 257, 294]
[265, 12, 320, 67]
[172, 126, 274, 228]
[198, 96, 255, 153]
[212, 61, 347, 196]
[209, 181, 270, 243]
[183, 98, 291, 206]
[91, 121, 362, 392]
[146, 65, 291, 210]
[205, 47, 287, 130]
[151, 91, 286, 226]
[118, 89, 250, 221]
[109, 101, 179, 171]
[38, 77, 211, 249]
[147, 172, 367, 392]
[151, 76, 286, 211]
[61, 151, 331, 422]
[193, 35, 349, 192]
[100, 100, 278, 278]
[10, 67, 96, 153]
[92, 52, 209, 170]
[195, 71, 274, 150]
[169, 50, 232, 112]
[33, 33, 182, 182]
[190, 80, 278, 169]
[83, 32, 141, 89]
[100, 83, 149, 132]
[155, 113, 281, 239]
[166, 189, 233, 256]
[85, 85, 337, 337]
[34, 50, 183, 200]
[89, 44, 189, 144]
[205, 112, 287, 195]
[174, 122, 329, 277]
[119, 66, 237, 184]
[32, 80, 175, 223]
[130, 97, 274, 242]
[130, 93, 297, 260]
[63, 46, 115, 97]
[158, 79, 299, 220]
[64, 96, 352, 384]
[167, 93, 249, 175]
[83, 71, 189, 177]
[132, 105, 367, 341]
[257, 39, 326, 108]
[89, 49, 160, 120]
[253, 39, 339, 126]
[231, 41, 353, 163]
[152, 38, 322, 208]
[79, 55, 150, 126]
[140, 80, 318, 258]
[258, 109, 380, 231]
[35, 174, 346, 485]
[24, 118, 236, 330]
[170, 70, 258, 159]
[76, 95, 247, 266]
[64, 86, 256, 277]
[76, 94, 160, 179]
[190, 73, 321, 204]
[97, 130, 388, 420]
[156, 87, 312, 242]
[172, 46, 253, 126]
[80, 141, 260, 320]
[122, 52, 277, 208]
[104, 139, 416, 450]
[122, 147, 341, 366]
[67, 112, 267, 312]
[166, 46, 301, 181]
[147, 147, 367, 367]
[136, 136, 271, 271]
[150, 50, 299, 199]
[83, 83, 231, 231]
[197, 61, 331, 196]
[99, 71, 225, 197]
[69, 50, 158, 138]
[100, 120, 278, 298]
[73, 29, 205, 161]
[107, 86, 298, 277]
[212, 57, 337, 183]
[226, 28, 310, 112]
[102, 31, 194, 122]
[130, 97, 274, 242]
[119, 158, 472, 512]
[197, 134, 260, 197]
[57, 197, 309, 450]
[90, 58, 147, 115]
[160, 120, 248, 209]
[128, 107, 320, 298]
[125, 125, 349, 349]
[128, 99, 172, 143]
[212, 85, 274, 147]
[148, 176, 211, 239]
[156, 70, 312, 225]
[149, 85, 245, 181]
[130, 162, 420, 452]
[49, 41, 123, 115]
[138, 92, 343, 297]
[76, 95, 247, 267]
[172, 115, 274, 217]
[261, 78, 323, 140]
[34, 102, 337, 405]
[155, 37, 209, 92]
[43, 27, 92, 76]
[130, 81, 274, 226]
[195, 183, 297, 285]
[283, 103, 360, 180]
[92, 115, 297, 320]
[0, 99, 223, 322]
[35, 208, 346, 520]
[76, 38, 132, 94]
[100, 80, 190, 170]
[133, 41, 207, 116]
[199, 30, 288, 119]
[53, 53, 170, 170]
[39, 98, 215, 273]
[31, 151, 301, 422]
[150, 137, 207, 194]
[156, 125, 249, 218]
[89, 156, 289, 356]
[132, 79, 250, 197]
[192, 108, 298, 215]
[115, 66, 261, 212]
[61, 151, 331, 422]
[180, 75, 314, 209]
[182, 78, 260, 156]
[155, 71, 281, 197]
[70, 139, 381, 450]
[92, 134, 154, 197]
[59, 46, 118, 104]
[58, 43, 187, 172]
[168, 112, 334, 278]
[154, 93, 292, 231]
[139, 122, 294, 277]
[151, 91, 286, 226]
[199, 55, 260, 116]
[174, 122, 329, 277]
[174, 38, 241, 105]
[150, 150, 245, 245]
[141, 82, 245, 187]
[163, 109, 285, 230]
[53, 158, 289, 394]
[44, 109, 239, 304]
[171, 0, 214, 39]
[22, 67, 222, 267]
[161, 62, 272, 173]
[195, 75, 328, 208]
[98, 98, 318, 318]
[115, 83, 207, 176]
[0, 129, 231, 360]
[113, 85, 366, 337]
[174, 53, 241, 120]
[91, 136, 294, 340]
[16, 82, 164, 230]
[29, 85, 283, 340]
[93, 70, 198, 174]
[108, 173, 302, 367]
[49, 49, 196, 196]
[168, 47, 250, 130]
[120, 180, 298, 358]
[110, 91, 273, 255]
[136, 91, 271, 226]
[149, 75, 315, 241]
[25, 63, 139, 177]
[212, 27, 330, 145]
[105, 49, 167, 111]
[149, 112, 315, 278]
[138, 92, 343, 297]
[147, 98, 367, 318]
[30, 50, 119, 139]
[119, 135, 194, 211]
[74, 49, 293, 268]
[151, 69, 274, 192]
[184, 129, 349, 294]
[163, 49, 308, 195]
[99, 81, 179, 161]
[226, 43, 322, 139]
[260, 140, 343, 222]
[224, 66, 341, 183]
[172, 98, 281, 208]
[136, 91, 271, 226]
[142, 71, 205, 134]
[132, 158, 367, 394]
[175, 111, 257, 192]
[127, 57, 253, 183]
[85, 169, 337, 422]
[181, 287, 248, 354]
[119, 55, 201, 137]
[184, 26, 240, 82]
[216, 114, 317, 215]
[63, 63, 133, 133]
[148, 46, 229, 128]
[70, 35, 384, 349]
[147, 118, 279, 249]
[205, 167, 262, 224]
[82, 82, 266, 266]
[249, 73, 314, 138]
[104, 52, 338, 286]
[65, 129, 352, 416]
[38, 186, 371, 520]
[59, 162, 191, 294]
[112, 93, 278, 260]
[185, 85, 312, 212]
[132, 158, 367, 394]
[64, 191, 350, 477]
[161, 129, 304, 272]
[85, 113, 337, 366]
[126, 56, 250, 181]
[167, 76, 303, 212]
[123, 61, 260, 198]
[142, 107, 301, 265]
[114, 38, 283, 208]
[112, 135, 313, 335]
[193, 136, 243, 186]
[113, 113, 316, 316]
[151, 69, 273, 191]
[105, 132, 341, 367]
[115, 160, 320, 365]
[78, 60, 131, 113]
[261, 35, 416, 190]
[255, 104, 306, 156]
[206, 41, 267, 102]
[105, 84, 198, 177]
[155, 103, 231, 180]
[0, 200, 358, 557]
[38, 68, 105, 135]
[65, 162, 355, 452]
[133, 47, 185, 98]
[87, 87, 347, 347]
[115, 115, 320, 320]
[92, 160, 297, 365]
[130, 97, 274, 242]
[134, 101, 234, 200]
[124, 62, 216, 154]
[201, 328, 295, 422]
[146, 146, 363, 363]
[89, 34, 150, 95]
[191, 70, 346, 225]
[57, 141, 309, 394]
[182, 165, 260, 242]
[61, 106, 196, 242]
[212, 189, 279, 256]
[33, 162, 323, 452]
[176, 190, 239, 253]
[16, 32, 89, 105]
[72, 12, 98, 38]
[149, 62, 195, 108]
[106, 77, 192, 163]
[139, 139, 294, 294]
[147, 49, 209, 111]
[147, 196, 367, 416]
[196, 135, 306, 245]
[224, 79, 341, 197]
[93, 28, 176, 111]
[269, 82, 374, 187]
[178, 77, 254, 152]
[130, 65, 274, 210]
[36, 126, 198, 288]
[89, 89, 221, 221]
[127, 113, 253, 239]
[149, 93, 315, 260]
[150, 120, 417, 388]
[46, 183, 251, 388]
[65, 162, 355, 452]
[76, 101, 302, 327]
[162, 81, 234, 153]
[72, 60, 179, 167]
[169, 169, 295, 295]
[138, 203, 210, 274]
[302, 332, 369, 399]
[132, 110, 329, 307]
[121, 76, 256, 211]
[155, 62, 210, 117]
[37, 19, 93, 74]
[207, 85, 315, 194]
[105, 81, 148, 124]
[133, 31, 202, 101]
[168, 65, 283, 180]
[69, 86, 224, 241]
[180, 135, 313, 268]
[55, 55, 137, 137]
[129, 43, 184, 98]
[254, 177, 322, 245]
[185, 66, 303, 184]
[61, 151, 331, 422]
[27, 105, 262, 341]
[223, 64, 317, 158]
[48, 64, 189, 205]
[200, 87, 311, 199]
[151, 55, 274, 178]
[182, 79, 252, 149]
[91, 91, 362, 362]
[113, 141, 366, 394]
[100, 29, 228, 156]
[62, 75, 174, 187]
[115, 162, 322, 368]
[195, 47, 278, 130]
[120, 100, 298, 278]
[240, 127, 302, 190]
[171, 86, 266, 181]
[72, 215, 286, 429]
[159, 23, 260, 124]
[113, 113, 366, 366]
[91, 121, 362, 392]
[217, 52, 294, 130]
[177, 65, 320, 208]
[85, 99, 211, 225]
[62, 39, 131, 108]
[123, 74, 343, 294]
[136, 91, 271, 226]
[203, 54, 298, 149]
[201, 134, 300, 234]
[93, 168, 260, 334]
[44, 88, 240, 283]
[98, 98, 318, 318]
[205, 127, 267, 190]
[226, 99, 288, 161]
[267, 97, 339, 169]
[176, 106, 239, 168]
[233, 85, 295, 147]
[178, 65, 250, 137]
[175, 48, 317, 190]
[241, 69, 394, 222]
[158, 83, 219, 144]
[208, 44, 286, 121]
[70, 52, 225, 208]
[223, 56, 306, 139]
[169, 85, 295, 211]
[127, 64, 240, 177]
[103, 64, 217, 179]
[97, 130, 242, 274]
[166, 106, 301, 241]
[159, 53, 277, 171]
[229, 70, 318, 159]
[165, 29, 216, 79]
[166, 68, 233, 135]
[107, 107, 298, 298]
[84, 94, 176, 187]
[51, 51, 164, 164]
[189, 275, 342, 428]
[160, 39, 217, 96]
[60, 80, 239, 259]
[106, 38, 192, 124]
[203, 54, 298, 149]
[107, 128, 298, 320]
[112, 50, 222, 161]
[68, 82, 190, 203]
[214, 43, 309, 138]
[65, 65, 130, 130]
[183, 35, 285, 137]
[169, 85, 295, 211]
[55, 41, 178, 164]
[120, 120, 388, 388]
[93, 112, 260, 278]
[264, 76, 309, 121]
[184, 62, 294, 171]
[130, 75, 297, 241]
[65, 178, 210, 323]
[234, 129, 301, 196]
[236, 62, 328, 154]
[15, 30, 150, 165]
[211, 81, 355, 226]
[130, 93, 297, 260]
[77, 204, 305, 432]
[133, 38, 190, 95]
[140, 140, 318, 318]
[225, 125, 336, 237]
[29, 29, 93, 93]
[226, 53, 285, 112]
[128, 107, 320, 298]
[113, 0, 366, 253]
[203, 75, 298, 170]
[182, 159, 385, 362]
[131, 88, 327, 283]
[116, 50, 264, 198]
[116, 83, 264, 231]
[328, 87, 387, 147]
[158, 66, 275, 183]
[180, 154, 294, 268]
[87, 58, 216, 187]
[166, 76, 301, 211]
[90, 34, 190, 134]
[161, 101, 252, 191]
[166, 121, 301, 256]
[200, 133, 348, 282]
[159, 49, 268, 158]
[70, 208, 381, 520]
[166, 393, 301, 528]
[195, 75, 278, 157]
[244, 77, 300, 134]
[139, 174, 294, 329]
[197, 141, 323, 267]
[174, 104, 329, 260]
[169, 106, 232, 168]
[64, 127, 349, 412]
[169, 59, 244, 135]
[96, 32, 384, 320]
[20, 97, 194, 271]
[50, 173, 271, 395]
[160, 196, 269, 306]
[132, 76, 301, 245]
[116, 97, 288, 269]
[132, 132, 367, 367]
[93, 93, 260, 260]
[241, 155, 317, 231]
[163, 154, 244, 235]
[204, 68, 305, 169]
[141, 45, 198, 102]
[85, 169, 337, 422]
[134, 112, 234, 211]
[192, 40, 236, 85]
[91, 0, 365, 274]
[183, 43, 309, 168]
[174, 174, 251, 251]
[33, 97, 323, 388]
[352, 101, 415, 164]
[154, 135, 211, 192]
[162, 162, 307, 307]
[29, 29, 115, 115]
[85, 141, 337, 394]
[68, 102, 98, 132]
[190, 152, 360, 322]
[192, 118, 288, 213]
[195, 92, 297, 194]
[115, 115, 320, 320]
[53, 132, 289, 367]
[160, 160, 365, 365]
[77, 70, 140, 133]
[189, 136, 256, 203]
[172, 111, 281, 220]
[120, 72, 334, 286]
[154, 51, 268, 165]
[133, 33, 233, 133]
[85, 64, 181, 160]
[128, 86, 320, 277]
[205, 103, 265, 163]
[70, 70, 159, 159]
[47, 27, 108, 88]
[196, 123, 416, 343]
[120, 80, 298, 258]
[224, 118, 320, 213]
[98, 172, 318, 392]
[139, 139, 294, 294]
[184, 184, 294, 294]
[195, 150, 328, 283]
[149, 89, 282, 223]
[91, 151, 362, 422]
[186, 99, 241, 154]
[112, 61, 203, 152]
[205, 65, 287, 148]
[65, 76, 162, 173]
[197, 56, 281, 140]
[112, 86, 189, 163]
[212, 33, 285, 106]
[70, 139, 381, 450]
[123, 25, 343, 245]
[140, 140, 318, 318]
[213, 24, 319, 130]
[126, 95, 267, 236]
[97, 194, 388, 485]
[140, 120, 318, 298]
[41, 122, 162, 244]
[149, 130, 232, 213]
[74, 89, 206, 220]
[139, 174, 440, 485]
[33, 194, 323, 485]
[211, 69, 257, 115]
[154, 135, 211, 192]
[95, 24, 202, 130]
[159, 38, 226, 105]
[141, 106, 204, 168]
[97, 162, 388, 452]
[148, 106, 337, 295]
[98, 61, 206, 170]
[103, 124, 288, 308]
[85, 169, 337, 422]
[113, 141, 366, 394]
[23, 115, 228, 320]
[123, 123, 343, 343]
[165, 122, 242, 199]
[55, 55, 178, 178]
[115, 115, 320, 320]
[186, 109, 243, 166]
[146, 53, 205, 112]
[145, 105, 262, 223]
[56, 37, 97, 79]
[151, 57, 207, 113]
[31, 151, 301, 422]
[79, 63, 220, 204]
[214, 48, 285, 119]
[234, 159, 301, 226]
[112, 223, 440, 557]
[175, 44, 305, 174]
[141, 141, 267, 267]
[67, 48, 153, 134]
[92, 69, 297, 274]
[197, 79, 315, 197]
[128, 128, 320, 320]
[160, 86, 256, 181]
[57, 71, 121, 135]
[162, 28, 224, 91]
[85, 60, 193, 169]
[91, 91, 362, 362]
[172, 80, 291, 198]
[91, 55, 172, 136]
[91, 121, 362, 392]
[197, 106, 331, 241]
[144, 44, 273, 172]
